Resp_1;Resp_2;Resp_3;Resp_4;Resp_5;Resp_6;Resp_7;Resp_8;Resp_9;Resp_10;Resp_11;Resp_12;Resp_13;Resp_14;Resp_15;Resp_16;Resp_17;Resp_18;Resp_19;Resp_20;Resp_21;Resp_22;Resp_23;Resp_24;Resp_25;Resp_26;Resp_27;Resp_28;Resp_29;Resp_30;Resp_31;Resp_32;Resp_33;Resp_34;Resp_35;Resp_36;Resp_37;Resp_38;Resp_39;Resp_40;Resp_41;Resp_42;Resp_43;Resp_44;Resp_45;Resp_46;Resp_47;Resp_48;Resp_49;Resp_50;Resp_51;Resp_52;Resp_53;Resp_54;Resp_55;Resp_56;Resp_57;Resp_58;Resp_59;Resp_60;Resp_61;Resp_62;Resp_63;Resp_64;Resp_65;Resp_66;Resp_67;Resp_68;Resp_69;Resp_70;Resp_71;Resp_72;Resp_73;Resp_74;Resp_75;Resp_76;Resp_77;Resp_78;Resp_79;Resp_80;Resp_81;Resp_82;Resp_83;Resp_84;Resp_85;Resp_86;Resp_87;Resp_88;Resp_89;Resp_90;Resp_91;Resp_92;Resp_93;Resp_94;Resp_95;Resp_96;Resp_97;Resp_98;Resp_99;Resp_100;Resp_101;Resp_102;Resp_103;Resp_104;Resp_105;Resp_106;Resp_107;Resp_108;Resp_109;Resp_110;Resp_111;Resp_112;Resp_113;Resp_114;Resp_115;Resp_116;Resp_117;Resp_118;Resp_119;Resp_120;Resp_121;Resp_122;Resp_123;Resp_124;Resp_125;Resp_126;Resp_127;Resp_128;Resp_129;Resp_130;Resp_131;Resp_132;Resp_133;Resp_134;Resp_135;Resp_136;Resp_137;Resp_138;Resp_139;Resp_140;Resp_141;Resp_142;Resp_143;Resp_144;Resp_145;Resp_146;Resp_147;Resp_148;Resp_149;Resp_150;Resp_151;Resp_152;Resp_153;Resp_154;Resp_155;Resp_156;Resp_157;Resp_158;Resp_159;Resp_160;Resp_161;Resp_162;Resp_163;Resp_164;Resp_165;Resp_166;Resp_167;Resp_168;Resp_169;Resp_170;Resp_171;Resp_172;Resp_173;Resp_174;Resp_175;Resp_176;Resp_177;Resp_178;Resp_179;Resp_180;Resp_181;Resp_182;Resp_183;Resp_184;Resp_185;Resp_186;Resp_187;Resp_188;Resp_189;Resp_190;Resp_191;Resp_192;Resp_193;Resp_194;Resp_195;Resp_196;Resp_197
scorpion;fourmi;scorpion;coccinelle;moucheron;frelon;criquet;criquet;cafard;;guepe;puce;;;araignee;cousin;papillon;mouche;libellule;araignee;;mante_religieuse;libellule;guepe;abeille;acarien;mouche;;;;;;;araignee;;;;;;;;;;;blatte;papillon;pou;gendarme;taon;papillon;puce;bousier;mite;;cousin;papillon;guepe;mite;araignee;taon;punaise;;mouche;;bourdon;moustique;;;;;;papillon;;pince_oreilles;luciole;;;cloporte;;;;mygale;;fourmi;fourmi;libellule;araignee;papillon;moucheron;guepe;chenille;abeille;papillon;;mante_religieuse;;guepe;mite;guepe;criquet;cafard;bourdon;fourmi_rouge;moustique;;bourdon;;;;libellule;criquet;mille_pattes;mille_pattes;guepe;;papillon;gendarme;pince_oreilles;;;mille_pattes;puceron;mygale;ver_de_terre;;papillon;puce;taon;cousin;bourdon;;puceron;mante_religieuse;bourdon;abeille;cigale;guepe;blatte;blatte;mille_pattes;;guepe;moustique;;moustique_du_chikungunya;punaise;coccinelle;bourdon;frelon;larve;;cigale;;;mille_pattes;mouche;;frelon;cafard;tique;moustique;morpion;criquet;;;;mille_pattes;mouche;;sauterelle;;;guepe;frelon;mille_pattes;;mouche;abeille;chenille;;;;;cloporte;;cafard;moustique;;mante_religieuse;mouche;;fourmi;papillon;;asticot;scarabee;criquet
mouche;fourmi_rouge;cigale;mouche;gendarme;mante_religieuse;sauterelle;libellule;fourmi;;moustique;moustique;;;termite;frelon;frelon;moucheron;cloporte;araignee_d’eau;;coccinelle;fourmi;mygale;;tique;gendarme;;;;;;;papillon;;;;;;;;;;;pou;araignee;pince_oreilles;mante_religieuse;aoutat;chenille;tique;sauterelle;;;mite;araignee;libellule;criquet;termite;moustique;phasme;;mante_religieuse;;libellule;fourmi;;;;;;doryphore;;cigale;;;;chenille;;;;guepe;;mille_pattes;;papillon;;abeille;fourmi_rouge;punaise;ver_de_terre;bourdon;ver_de_terre;;gendarme;;;termite;taon;sauterelle;papillon;mouche_plate;puce;;;cafard;;;;araignee;;pince_oreilles;frelon;cousin;;termite;moustique;moustique;;;;guepe;blatte;fourmi;;cafard;tique;cigale;moucheron;taon;;papillon;puceron;;guepe;capricorne;bourdon;mante_religieuse;mante_religieuse;coccinelle;;mante_religieuse;cousin;;;phasme;papillon;grillon;aoutat;mille_pattes;;sauterelle;;;abeille;drosophile;;papillon;tique;larve;fourmi;grillon;araignee;;;;abeille;drosophile;;pince_oreilles;;;frelon;;moustique;;punaise;guepe;papillon;;;;;mille_pattes;;mouche;cousin;;papillon;limace;;termite;sangsue;;scarabee;pince_oreilles;cafard
papillon;puce;fourmi;grillon;coccinelle;phasme;grillon;mante_religieuse;papillon;;mouche_tse_tse;sauterelle;;;ver_de_terre;cigale;moucheron;libellule;coccinelle;taon;;phasme;guepe;mouche;;gendarme;criquet;;;;;;;;;;;;;;;;;;;moustique;mille_pattes;;;limace;sauterelle;cigale;;;papillon_de_nuit;;scarabee;sauterelle;guepe;cousin;blatte;;scarabee;;mille_pattes;;;;;;;mite;;grillon;;;;mille_pattes;;;;cafard;;chenille;;chenille;;guepe;fourmi_noire;bousier;punaise;carabe;;;;;;cafard;sphinx;;;moustique;moucheron;;;poisson_d'argent;;;;;;scarabee;puce;cafard;;cafard;cousin;cousin;;;;scarabee;limace;cafard;;fourmi;sauterelle;criquet;;;;libellule;mouche;;pou;;mante_religieuse;abeille;abeille;;;araignee;blatte;;;sauterelle;libellule;cigale;taon;moustique;;blatte;;;guepe;pou;;gendarme;aoutat;libellule;gendarme;criquet;mygale;;;;guepe;luciole;;puce_de_sable;;;abeille;;frelon;;;mille_pattes;sauterelle;;;;;tique;;moucheron;frelon;;ver;papillon;;bourdon;mille_pattes;;;cigale;luciole
asticot;gendarme;mite;criquet;;oiseau_mouche;;limace;libellule;;moustique_tigre;criquet;;;scorpion;grillon;gendarme;blatte;papillon_de_nuit;mille_pattes;;bousier;frelon;moustique;;termite;scarabee;;;;;;;;;;;;;;;;;;;tique;tique;;;cigale;criquet;grillon;;;criquet;;frelon;mante_religieuse;abeille;scarabee;fourmi;;ver_de_terre;;cloporte;;;;;;;ver_de_terre;;;;;;araignee;;;;termite;;pince_oreilles;;puce;;bourdon;scarabee;scarabee;bourdon;fourmi;;;;;;moucheron;punaise;;;;;;;gendarme;;;;;;;mite;mille_pattes;;;mille_pattes;scarabee;;;;cousin;ver_de_terre;coccinelle;;termite;taon;grillon;;;;sauterelle;moustique;;sauterelle;;moustique;;;;;;mite;;;mite;moustique;moucheron;charançon;;;libellule;;;frelon;tique;;grillon;moucheron;drosophile;coccinelle;mygale;phalene;;;;frelon;larve;;grillon;;;moucheron;;;;;papillon;grillon;;;;;;;sangsue;guepe;;sauterelle;chenille;;;pince_oreilles;;;mygale;papillon
;coccinelle;;cigale;;punaise;;escargot;;;veuve_noire;;;;fourmi_volante;mante_religieuse;blatte;puce;sauterelle;gendarme;;araignee;abeille;fourmi;;papillon;;;;;;;;;;;;;;;;;;;;grillon;cafard;;;puce;gendarme;mante_religieuse;;;cigale;;sauterelle;moustique;frelon;cafard;papillon;;libellule;;sauterelle;;;;;;;coleoptere;;;;;;grillon;;;;cigale;;frelon;;tique;;;phasme;;taon;termite;;;;;;libellule;faucheuse;;;;;;;papillon;;;;;;;coccinelle;chenille;;;guepe;ephemere;;;;papillon;mouche;moucheron;;coccinelle;moucheron;mante_religieuse;;;;criquet;ephemere;;papillon;;cousin;;;;;;mouche;;;ephemere;scarabee;puce;pince_oreilles;;;ver_de_terre;;;bourdon;;;sauterelle;mouche;criquet;;ver;sauterelle;;;;bourdon;coleoptere;;;;;tique;;;;;asticot;cloporte;;;;;;;moustique;araignee;;grillon;;;;tique;;;;fourmi
;bete_dorage;;puce_de_sable;;moustique;;mille_pattes;;;fourmi;;;;mille_pattes;bourdon;;pou;grillon;puceron;;papillon;tique;;;araignee;;;;;;;;;;;;;;;;;;;;sauterelle;libellule;;;tique;mouche;phasme;;;fourmi;;cigale;taon;limace;mite;moucheron;;mite;;taon;;;;;;;gendarme;;;;;;criquet;;;;;;libellule;;moucheron;;;cloporte;;frelon;blatte;;;;;;;;;;;;;;;;;;;;;libellule;moucheron;;;coleoptere;araignee;;;;;scorpion;;;punaise;bousier;cloporte;;;;fourmi;;;mille_pattes;;libellule;;;;;;moucheron;;;libellule;;chenille;cigale;;;;;;mouche;;;criquet;ver_de_terre;gendarme;;papillon;;;;;mouche;;;;;;puce;;;;;cafard;ver;;;;;;;pou;;;mouche;;;;;;;;scarabee
;cafard;;papillon;;papillon;;blatte;;;fourmi_rouge;;;;faucheuse;sauterelle;;morpion;mille_pattes;puce;;puce;puce;;;mygale;;;;;;;;;;;;;;;;;;;;;;;;morpion;termite;ver_de_terre;;;mille_pattes;;cloporte;guepe;escargot;criquet;taon;;;;moustique;;;;;;;mille_pattes;;;;;;;;;;;;scorpion;;scarabee;;;;;limace;moucheron;;;;;;;;;;;;;;;;;;;;;;mouche_tse_tse;;;pou;papillon;;;;;;;;sauterelle;;termite;;;;;;;;;puceron;;;;;;libellule;;;bourdon;;;grillon;;;;;;punaise;;;phalene;gendarme;araignee;;;;;;;punaise;;;;;;phasme;;;;;;termite;;;;;;;cousin;;;;;;;;;;;
;bourdon;;libellule;;asticot;;cafard;;;araignee;;;;libellule;coccinelle;;punaise_de_lit;ver_de_terre;tique;;pou;punaise_de_lit;;;;;;;;;;;;;;;;;;;;;;;;;;;pou;escargot;limace;;;bourdon;;puce;abeille;grillon;cigale;;;;;puce;;;;;;;fourmi;;;;;;;;;;;;ver_de_terre;;coccinelle;;;;;;criquet;;;;;;;;;;;;;;;;;;;;;;;;;;coccinelle;;;;;;;;moustique;;punaise;;;;;;;;;puce;;;;;;tique;;;gendarme;;;sauterelle;;;;;;libellule;;;moustique;criquet;mouche_tse_tse;;;;;;;libellule;;;;;;coccinelle;;;;;;tique;;;;;;;frelon;;;;;;;;;;;
;criquet;;pou;;ver_de_terre;;cloporte;;;puce;;;;moucheron;;;acarien;;coleoptere;;mille_pattes;phasme;;;;;;;;;;;;;;;;;;;;;;;;;;;;limace;;;;frelon;;termite;frelon;hanneton;puce;;;;;puceron;;;;;;;libellule;;;;;;;;;;;;escargot;;scorpion;;;;;;grillon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taon;;cafard;;;;;;;;;pou;;;;;;puce;;;coleoptere;;;mante_religieuse;;;;;;;;;;grillon;phalene;;;;;;;;;;;;;termite;;;;;;puce;;;;;;;bourdon;;;;;;;;;;;
;coleoptere;;doryphore;;tique;;ver_de_terre;;;tique;;;;blatte;;;;;chenille;;ver_de_terre;asticot;;;;;;;;;;;;;;;;;;;;;;;;;;;;libellule;;;;frelon_asiatique;;hanneton;fourmi;sauterelle;sauterelle;;;;;punaise;;;;;;;araignee;;;;;;;;;;;;limace;;;;;;;;cigale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;araignee;;scarabee;;;;;;;;;;;;;;;puceron;;;;;;coccinelle;;;;;;;;;;;;;;;;;;;;;;;;mite;;;;;;libellule;;;;;;;mante_religieuse;;;;;;;;;;;
;scarabee;;punaise;;;;vers_luisant;;;taon;;;;moustique;;;;;punaise;;libellule;mygale;;;;;;;;;;;;;;;;;;;;;;;;;;;;cigale;;;;escargot;;escargot;termite;ver_de_terre;fourmi;;;;;;;;;;;;abeille;;;;;;;;;;;;;;;;;;;;bousier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gendarme;;;;;;mille_pattes;;;;;;;;;;;;;;;;;;;;;;;;punaise;;;;;;abeille;;;;;;;criquet;;;;;;;;;;;
;papillon;;tique;;;;vermisseau;;;pou;;;;;;;;;punaise_de_lit;;sauterelle;cousin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;punaise;cigale;cafard;termite;;;;;;;;;;;;puce_de_sable;;;;;;;;;;;;;;;;;;;;scarabee;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;guepe;;;;;;;grillon;;;;;;;;;;;
;chenille;;;;;;papillon;;;;;;;;;;;;grillon;;;papillon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;moustique;hanneton;;coccinelle;;;;;;;;;;;;puce;;;;;;;;;;;;;;;;;;;;gendarme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;frelon;;;;;;;sauterelle;;;;;;;;;;;
;;;;;;;chenille;;;;;;;;;;;;criquet;;;chenille;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taon;;;phasme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cigale;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pince_oreilles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;libellule;;;;;;;;;;;
